filename,problem
problem_1-1.png,"(MAKE (ON A B))"
problem_1-2.png,"(MAKE (ON B C))"
problem_1-3.png,"(MAKE (ON C A))"
problem_1-3-a.png,"(MAKE (AND (ON A B) (ON B C)))"
problem_1-4.png,"(MAKE (ON A B))"
problem_2-1.png,"(MAKE (AND (ON A B) (ON B C)))"
problem_2-2.png,"(MAKE (AND (ON A B) (ON C D) (ON B C)))"
problem_3-1.png,"(MAKE (ON C B))"
problem_3-2.png,"(MAKE (ON C B))"
problem_3-3.png,"(MAKE (ON D B))"
problem_3-4.png,"(PROTECT (ON A B)) (MAKE (ON C B))"
problem_3-5.png,"(PROTECT (ON C B)) (MAKE (ON D B))"
problem_3-6.png,"(PROTECT (ON C B)) (MAKE (ON A B))"
problem_4-1.png,"(MAKE (AND (ON A C) (ON B C)))"
problem_4-2.png,"(MAKE (AND (ON A D) (ON B D) (ON C D)))"
problem_5.png,"(MAKE (AND (ON D A) (ON B E) (ON A E) (ON C E) (ON F D)))"
